6.500000000000000000e+01,7.098200000000000287e+00,3.569999999999999823e-03,2.080000000000000075e-05,1.619999999999999912e-03,1.680000000000000070e-03,4.859999999999999737e-03,2.661000000000000171e-02,2.419999999999999929e-01,1.272000000000000040e-02,1.456999999999999962e-02,1.924999999999999975e-02,3.817000000000000254e-02,9.457999999999999394e-03,2.502499999999999858e+01,3.990000000000000213e-01,6.610800000000000010e-01,1.422799999999999898e-01,0.000000000000000000e+00
6.500000000000000000e+01,1.612699999999999889e+01,1.157000000000000042e-02,1.134100000000000001e-04,6.230000000000000294e-03,6.080000000000000335e-03,1.868999999999999828e-02,5.219000000000000028e-02,4.789999999999999813e-01,2.688000000000000111e-02,2.970000000000000070e-02,4.234999999999999876e-02,8.064999999999999947e-02,3.959200000000000219e-02,1.726300000000000168e+01,6.695999999999999730e-01,7.150600000000000289e-01,4.074599999999999889e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.984299999999999997e+01,2.069999999999999792e-03,6.369999999999999998e-06,8.199999999999999824e-04,1.030000000000000100e-03,2.469999999999999973e-03,1.974000000000000060e-02,1.719999999999999862e-01,1.000000000000000021e-02,1.137999999999999949e-02,1.536999999999999998e-02,3.000999999999999848e-02,5.477000000000000098e-03,2.462300000000000111e+01,3.247399999999999731e-01,5.294699999999999962e-01,1.971700000000000119e-01,1.000000000000000000e+00
6.100000000000000000e+01,3.602900000000000347e+01,2.490000000000000026e-03,1.860000000000000149e-05,1.240000000000000000e-03,1.229999999999999974e-03,3.729999999999999809e-03,1.460000000000000013e-02,1.300000000000000044e-01,7.749999999999999944e-03,8.680000000000000215e-03,1.144000000000000052e-02,2.325999999999999943e-02,1.104600000000000026e-02,2.473699999999999832e+01,5.220500000000000140e-01,5.703000000000000291e-01,1.160100000000000020e-01,0.000000000000000000e+00
7.400000000000000000e+01,3.973499999999999943e+01,4.890000000000000249e-03,2.479999999999999972e-05,1.930000000000000075e-03,2.230000000000000211e-03,5.780000000000000415e-03,2.554999999999999979e-02,1.960000000000000075e-01,1.077000000000000006e-02,1.391000000000000049e-02,2.215999999999999914e-02,3.230999999999999844e-02,1.890199999999999866e-02,2.090099999999999980e+01,6.574200000000000044e-01,6.476300000000000390e-01,2.519299999999999873e-01,1.000000000000000000e+00
6.300000000000000000e+01,4.502199999999999847e+01,1.009000000000000001e-02,8.330000000000000544e-05,5.749999999999999903e-03,5.400000000000000286e-03,1.725000000000000144e-02,7.252999999999999725e-02,6.590000000000000302e-01,3.826000000000000234e-02,4.762000000000000260e-02,6.378000000000000336e-02,1.147900000000000031e-01,4.812600000000000211e-02,1.613899999999999935e+01,5.561199999999999477e-01,6.947299999999999587e-01,3.161800000000000166e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.729200000000000159e+01,2.309999999999999987e-03,9.900000000000000081e-06,1.280000000000000105e-03,1.260000000000000052e-03,3.850000000000000124e-03,1.391000000000000049e-02,1.189999999999999947e-01,8.250000000000000389e-03,8.240000000000000796e-03,9.369999999999999857e-03,2.475000000000000117e-02,4.823000000000000030e-03,2.398699999999999832e+01,4.460999999999999965e-01,5.910499999999999643e-01,1.133099999999999941e-01,1.000000000000000000e+00
3.600000000000000000e+01,1.401200000000000045e+01,3.330000000000000061e-03,1.879999999999999957e-05,1.260000000000000052e-03,1.569999999999999998e-03,3.769999999999999914e-03,2.445999999999999910e-02,2.220000000000000029e-01,1.098000000000000018e-02,1.209999999999999964e-02,1.840999999999999928e-02,3.295000000000000012e-02,9.256999999999999604e-03,2.296000000000000085e+01,5.849800000000000555e-01,6.193100000000000271e-01,1.642599999999999894e-01,1.000000000000000000e+00
3.600000000000000000e+01,1.473399999999999999e+01,3.510000000000000099e-03,1.910000000000000009e-05,1.719999999999999958e-03,1.930000000000000075e-03,5.170000000000000116e-03,1.519000000000000038e-02,1.310000000000000053e-01,7.579999999999999932e-03,9.119999999999999635e-03,1.158999999999999961e-02,2.274999999999999939e-02,8.894000000000000863e-03,2.215700000000000003e+01,4.867799999999999905e-01,6.347699999999999454e-01,1.636400000000000077e-01,1.000000000000000000e+00
6.600000000000000000e+01,3.197500000000000142e+01,4.340000000000000108e-03,1.500000000000000038e-05,1.930000000000000075e-03,1.779999999999999898e-03,5.780000000000000415e-03,3.645000000000000323e-02,3.340000000000000191e-01,2.014000000000000165e-02,2.004999999999999838e-02,2.653000000000000150e-02,6.040999999999999842e-02,1.966299999999999992e-02,1.998799999999999955e+01,5.402700000000000280e-01,5.294400000000000217e-01,2.354600000000000026e-01,1.000000000000000000e+00
6.700000000000000000e+01,2.726000000000000156e+01,3.419999999999999863e-03,1.919999999999999913e-05,1.459999999999999926e-03,1.969999999999999963e-03,4.380000000000000213e-03,1.964000000000000121e-02,1.529999999999999971e-01,9.860000000000000708e-03,1.171999999999999952e-02,1.585999999999999910e-02,2.956999999999999906e-02,7.905999999999999833e-03,2.396099999999999852e+01,5.445799999999999530e-01,6.358899999999999553e-01,2.053899999999999892e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.651000000000000156e+01,3.160000000000000048e-03,2.640000000000000135e-05,1.379999999999999933e-03,1.709999999999999932e-03,4.139999999999999583e-03,4.005999999999999839e-02,3.619999999999999885e-01,2.109000000000000111e-02,2.436999999999999930e-02,3.116000000000000020e-02,6.327000000000000679e-02,2.084000000000000088e-02,2.109299999999999997e+01,6.520000000000000240e-01,6.422200000000000131e-01,1.647299999999999875e-01,0.000000000000000000e+00
7.200000000000000000e+01,4.414600000000000080e+01,4.400000000000000265e-03,2.209999999999999847e-05,2.540000000000000157e-03,2.490000000000000026e-03,7.609999999999999577e-03,1.993999999999999939e-02,2.089999999999999913e-01,1.024000000000000084e-02,1.043000000000000003e-02,1.447999999999999982e-02,3.071000000000000119e-02,1.252900000000000021e-02,2.527599999999999980e+01,4.264000000000000012e-01,5.531099999999999905e-01,1.393899999999999861e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.969599999999999795e+01,2.980000000000000010e-03,2.760000000000000002e-05,9.600000000000000243e-04,1.629999999999999939e-03,2.880000000000000181e-03,3.014000000000000012e-02,2.540000000000000036e-01,1.652999999999999955e-02,1.863000000000000073e-02,2.476000000000000076e-02,4.959000000000000213e-02,8.887000000000000802e-03,2.261499999999999844e+01,6.525900000000000034e-01,6.057299999999999907e-01,1.444000000000000006e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.380700000000000216e+01,4.610000000000000382e-03,2.610000000000000083e-05,1.990000000000000015e-03,2.589999999999999854e-03,5.980000000000000072e-03,3.014000000000000012e-02,3.009999999999999898e-01,1.542999999999999927e-02,1.657000000000000139e-02,2.154999999999999971e-02,4.628000000000000169e-02,3.043600000000000125e-02,2.419699999999999918e+01,4.333699999999999775e-01,6.260400000000000409e-01,1.865999999999999881e-01,0.000000000000000000e+00
7.400000000000000000e+01,1.800700000000000145e+01,3.530000000000000152e-03,2.760000000000000002e-05,1.340000000000000045e-03,1.869999999999999917e-03,4.009999999999999676e-03,3.164000000000000146e-02,2.740000000000000213e-01,1.667000000000000079e-02,2.032000000000000126e-02,2.435999999999999971e-02,5.000999999999999890e-02,1.941199999999999870e-02,2.161599999999999966e+01,6.529500000000000304e-01,5.986799999999999899e-01,1.259500000000000064e-01,0.000000000000000000e+00
7.200000000000000000e+01,4.352400000000000091e+01,2.820000000000000024e-03,1.509999999999999942e-05,1.139999999999999954e-03,1.410000000000000012e-03,3.409999999999999837e-03,2.342999999999999944e-02,2.349999999999999867e-01,1.150999999999999940e-02,1.383000000000000028e-02,1.832999999999999907e-02,3.452000000000000207e-02,5.994000000000000196e-03,2.588400000000000034e+01,4.685099999999999820e-01,5.423599999999999532e-01,1.518200000000000105e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.992499999999999716e+01,4.069999999999999833e-03,3.330000000000000305e-05,1.699999999999999905e-03,1.949999999999999910e-03,5.089999999999999906e-03,2.657999999999999946e-02,2.359999999999999876e-01,1.443000000000000012e-02,1.685999999999999999e-02,2.467000000000000096e-02,4.329999999999999821e-02,2.117300000000000085e-02,2.121999999999999886e+01,5.501200000000000534e-01,5.863699999999999468e-01,2.043699999999999961e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.226100000000000279e+01,2.870000000000000155e-03,1.910000000000000009e-05,1.170000000000000033e-03,1.569999999999999998e-03,3.500000000000000073e-03,6.096000000000000030e-02,5.729999999999999538e-01,3.026999999999999830e-02,4.009999999999999676e-02,5.772999999999999660e-02,9.080000000000000571e-02,5.786999999999999610e-03,2.431599999999999895e+01,4.544500000000000206e-01,6.309900000000000508e-01,1.580199999999999938e-01,0.000000000000000000e+00
6.300000000000000000e+01,4.268900000000000006e+01,7.960000000000000062e-03,5.849999999999999894e-05,4.049999999999999781e-03,3.769999999999999914e-03,1.216000000000000067e-02,7.553999999999999604e-02,6.600000000000000311e-01,4.198000000000000342e-02,4.345999999999999863e-02,5.441000000000000003e-02,1.259399999999999964e-01,3.781000000000000333e-02,1.696399999999999864e+01,6.348200000000000509e-01,6.662700000000000289e-01,2.833800000000000208e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.557300000000000040e+01,2.469999999999999973e-03,1.349999999999999949e-05,1.180000000000000059e-03,1.240000000000000000e-03,3.530000000000000152e-03,1.319999999999999993e-02,1.140000000000000041e-01,7.230000000000000315e-03,7.769999999999999997e-03,9.749999999999999986e-03,2.168000000000000135e-02,4.107999999999999673e-03,2.567999999999999972e+01,3.147699999999999942e-01,6.704200000000000159e-01,1.258299999999999974e-01,1.000000000000000000e+00
7.400000000000000000e+01,2.667000000000000171e+01,2.949999999999999931e-03,2.400000000000000061e-05,1.139999999999999954e-03,1.600000000000000077e-03,3.429999999999999889e-03,3.477999999999999842e-02,3.220000000000000084e-01,1.922000000000000097e-02,2.161000000000000074e-02,2.704000000000000153e-02,5.766000000000000292e-02,2.063800000000000009e-02,2.084600000000000009e+01,6.661599999999999744e-01,6.291999999999999815e-01,1.320500000000000007e-01,0.000000000000000000e+00
5.900000000000000000e+01,3.145799999999999841e+01,4.449999999999999963e-03,3.729999999999999863e-05,2.230000000000000211e-03,2.289999999999999935e-03,6.700000000000000226e-03,1.637999999999999873e-02,1.429999999999999882e-01,8.940000000000000030e-03,9.620000000000000079e-03,1.365000000000000067e-02,2.682000000000000009e-02,1.610899999999999832e-02,2.296399999999999864e+01,5.552500000000000213e-01,6.941300000000000248e-01,1.801899999999999891e-01,0.000000000000000000e+00
6.700000000000000000e+01,1.672400000000000020e+01,1.048999999999999932e-02,8.160000000000000478e-05,5.919999999999999915e-03,4.919999999999999894e-03,1.776000000000000148e-02,2.480999999999999872e-02,2.449999999999999956e-01,1.316999999999999942e-02,1.329999999999999932e-02,1.795000000000000068e-02,3.951000000000000345e-02,1.501300000000000030e-02,2.422200000000000131e+01,4.944299999999999806e-01,8.100300000000000278e-01,2.337100000000000011e-01,0.000000000000000000e+00
7.800000000000000000e+01,2.956500000000000128e+01,2.190000000000000106e-03,1.410000000000000053e-05,7.100000000000000191e-04,1.090000000000000040e-03,2.129999999999999949e-03,1.760000000000000106e-02,1.670000000000000095e-01,6.360000000000000202e-03,1.068000000000000026e-02,2.255000000000000060e-02,1.908999999999999933e-02,3.615000000000000158e-03,2.695200000000000173e+01,5.064600000000000213e-01,5.687900000000000178e-01,1.273100000000000065e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.678200000000000003e+01,4.109999999999999938e-03,3.809999999999999775e-05,1.879999999999999944e-03,2.360000000000000119e-03,5.640000000000000048e-03,4.782000000000000139e-02,4.099999999999999756e-01,2.412999999999999867e-02,2.898999999999999841e-02,3.957999999999999713e-02,7.238999999999999602e-02,3.746800000000000130e-02,1.599000000000000021e+01,6.173499999999999543e-01,7.329499999999999904e-01,2.306900000000000062e-01,0.000000000000000000e+00
7.200000000000000000e+01,3.637500000000000000e+01,3.170000000000000075e-03,1.739999999999999942e-05,1.280000000000000105e-03,1.559999999999999972e-03,3.850000000000000124e-03,1.098000000000000018e-02,1.140000000000000041e-01,4.740000000000000289e-03,6.440000000000000412e-03,9.199999999999999845e-03,1.421000000000000041e-02,1.461900000000000005e-02,2.651399999999999935e+01,4.955899999999999750e-01,5.356499999999999595e-01,1.889099999999999946e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.562300000000000111e+01,7.459999999999999618e-03,6.090000000000000307e-05,3.889999999999999795e-03,3.249999999999999851e-03,1.166999999999999982e-02,1.975000000000000019e-02,1.940000000000000058e-01,1.034999999999999983e-02,1.073999999999999955e-02,1.555999999999999918e-02,3.106000000000000080e-02,2.363399999999999876e-02,2.298000000000000043e+01,4.769399999999999751e-01,7.026299999999999768e-01,3.408200000000000118e-01,0.000000000000000000e+00
6.800000000000000000e+01,4.536399999999999721e+01,1.191000000000000045e-02,1.140199999999999959e-04,5.420000000000000338e-03,7.250000000000000368e-03,1.626000000000000015e-02,7.828999999999999848e-02,7.119999999999999662e-01,3.751999999999999780e-02,3.871999999999999748e-02,6.171000000000000096e-02,1.125700000000000034e-01,1.239800000000000069e-01,1.466499999999999915e+01,7.415000000000000480e-01,7.118400000000000283e-01,4.299299999999999788e-01,1.000000000000000000e+00
4.900000000000000000e+01,2.654500000000000171e+01,6.040000000000000230e-03,5.660000000000000019e-05,2.959999999999999958e-03,3.320000000000000034e-03,8.890000000000000333e-03,5.516999999999999682e-02,4.600000000000000200e-01,3.108999999999999958e-02,3.529999999999999805e-02,3.749000000000000249e-02,9.325999999999999568e-02,3.065199999999999869e-02,1.735200000000000031e+01,6.808999999999999497e-01,6.969800000000000439e-01,2.791500000000000092e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.992499999999999716e+01,4.380000000000000213e-03,3.759999999999999915e-05,1.879999999999999944e-03,2.560000000000000209e-03,5.640000000000000048e-03,2.842000000000000082e-02,2.459999999999999964e-01,1.371999999999999956e-02,1.615000000000000116e-02,2.906999999999999862e-02,4.116000000000000214e-02,1.785399999999999834e-02,1.983699999999999974e+01,6.403900000000000148e-01,6.320999999999999952e-01,2.387100000000000055e-01,0.000000000000000000e+00
6.500000000000000000e+01,2.154599999999999937e+01,2.560000000000000209e-03,1.609999999999999832e-05,1.260000000000000052e-03,1.240000000000000000e-03,3.779999999999999940e-03,1.004000000000000031e-02,8.799999999999999489e-02,4.780000000000000394e-03,5.579999999999999891e-03,8.600000000000000006e-03,1.434000000000000032e-02,4.669999999999999672e-03,2.709400000000000119e+01,5.755299999999999860e-01,5.590100000000000069e-01,9.612099999999999811e-02,0.000000000000000000e+00
5.900000000000000000e+01,3.211699999999999733e+01,4.619999999999999975e-03,4.350000000000000026e-05,2.089999999999999844e-03,2.360000000000000119e-03,6.259999999999999939e-03,1.654999999999999874e-02,1.499999999999999944e-01,6.610000000000000424e-03,8.479999999999999691e-03,1.841999999999999887e-02,1.984000000000000000e-02,1.403000000000000080e-02,2.281800000000000139e+01,5.128899999999999570e-01,7.488200000000000411e-01,1.814099999999999879e-01,0.000000000000000000e+00
5.600000000000000000e+01,4.141299999999999670e+01,2.409999999999999816e-03,1.110000000000000045e-05,1.170000000000000033e-03,1.280000000000000105e-03,3.520000000000000125e-03,1.499999999999999944e-02,1.290000000000000036e-01,7.929999999999999549e-03,8.449999999999999178e-03,1.035999999999999942e-02,2.377999999999999906e-02,1.662699999999999942e-02,2.741600000000000037e+01,4.986900000000000222e-01,5.690300000000000358e-01,8.950099999999999723e-02,1.000000000000000000e+00
